filename,true label,predicted,0: abstract_expressionism,1: baroque,2: cubism,3: fauvism,4: high_renaissance,5: iconoclasm,6: impressionism,7: old_greek_pottery,8: realism,9: rococo,10:romanticism,11: surrealism
data/baroque/12453.jpg,baroque,baroque,"[0.7298821806907654, 0.00021794889471493661, 0.1312486082315445, 5.073851028214449e-08, 0.05488184094429016, 4.039058865146217e-08, 0.06974494457244873, 0.014024379663169384]"
data/baroque/26846.jpg,baroque,baroque,"[4.7211042186745544e-08, 9.79397736955434e-06, 3.6057026253644153e-09, 6.546364721087914e-21, 0.4087107181549072, 0.0008122347062453628, 0.5882145762443542, 0.0022526332177221775]"
data/baroque/4651.jpg,baroque,baroque,"[0.9267259836196899, 1.1203084795852192e-05, 0.011146778240799904, 5.634111062136071e-07, 0.022098127752542496, 1.1372143461294004e-12, 0.021034393459558487, 0.01898285746574402]"
data/baroque/13586.jpg,baroque,baroque,"[0.6202621459960938, 6.290493911365047e-05, 0.007343745790421963, 1.3083526449741978e-11, 8.316750609083101e-05, 3.541527348716045e-06, 0.12359371781349182, 0.2486507147550583]"
data/baroque/12486.jpg,baroque,baroque,"[1.049072488967795e-05, 5.6132994359359145e-06, 1.1980476301687304e-05, 5.45392307704784e-11, 0.9981042146682739, 2.5435620623626143e-11, 0.0018596950685605407, 7.911175998742692e-06]"
data/cubism/Franco Gentilini (19)47.jpg,cubism,cubism,"[0.6972852349281311, 0.09471651166677475, 0.03453196585178375, 0.0003954015264753252, 0.0041406298987567425, 8.567236697842873e-09, 0.13966287672519684, 0.029267365112900734]"
data/cubism/Pablo Ruiz Picasso (823)835.jpg,cubism,cubism,"[0.0019545606337487698, 0.9861173033714294, 8.518848915173294e-08, 0.0005507980822585523, 0.00033116721897386014, 0.0005305985105223954, 0.010456508025527, 5.8975692809326574e-05]"
data/cubism/Pablo Ruiz Picasso (878)875.jpg,cubism,cubism,"[0.2125295102596283, 0.16037791967391968, 0.15453189611434937, 0.09339375793933868, 0.3745780289173126, 2.1592911969008387e-16, 0.0032404784578830004, 0.0013484680093824863]"
data/cubism/Pablo Ruiz Picasso (98)956.jpg,cubism,cubism,"[5.720735885006434e-09, 2.6731681828096043e-06, 7.840237903344871e-10, 2.4737810740557457e-19, 0.0009253340540453792, 0.08859078586101532, 0.9104752540588379, 5.9432577472762205e-06]"
data/cubism/Pablo Ruiz Picasso (1013)204.jpg,cubism,cubism,"[0.0005847689462825656, 2.8990305509069003e-05, 0.0003758097009267658, 1.6139618808086453e-10, 0.05622383952140808, 9.857759941667155e-09, 0.18486954271793365, 0.7579169869422913]"
data/high_renaissance/11313.jpg,high_renaissance,high_renaissance,"[0.0037824700120836496, 8.597989108238835e-06, 0.9936631917953491, 1.2938456848132773e-06, 2.1355795979616232e-05, 2.2989511803842098e-15, 0.0021080300211906433, 0.00041515749762766063]"
data/high_renaissance/18599.jpg,high_renaissance,high_renaissance,"[0.5862135887145996, 0.38895702362060547, 0.023609953001141548, 8.916357182897627e-05, 0.001121824374422431, 1.656288754456651e-15, 9.783851737665827e-07, 7.479840860469267e-06]"
data/high_renaissance/19748.jpg,high_renaissance,high_renaissance,"[0.0009597932803444564, 9.468795724387746e-06, 0.9878180027008057, 0.010186232626438141, 4.2446274164831266e-05, 1.2109228550438722e-12, 0.0009215307072736323, 6.24241802142933e-05]"
data/high_renaissance/20643.jpg,high_renaissance,high_renaissance,"[0.07704253494739532, 0.07224429398775101, 0.006311226170510054, 0.3671213686466217, 0.36416542530059814, 1.0820458780647012e-17, 0.0926194116473198, 0.020495790988206863]"
data/high_renaissance/14932.jpg,high_renaissance,high_renaissance,"[0.9271867275238037, 1.641835751797771e-07, 0.06124400720000267, 8.777960402994722e-08, 3.002757011927315e-07, 1.476324693411654e-16, 0.003046728204935789, 0.008521884679794312]"
data/iconoclasm/ikon1484.jpg,iconoclasm,iconoclasm,"[4.6355412450793665e-06, 0.04592345282435417, 1.2673680771513318e-07, 0.9540690183639526, 2.451094132993603e-06, 4.584959766479484e-24, 2.427543961402989e-07, 2.6305088315914382e-11]"
data/iconoclasm/ikon1710.jpg,iconoclasm,iconoclasm,"[0.8773950934410095, 0.09283282607793808, 0.00046317646047100425, 0.0007154082995839417, 0.003397542517632246, 5.9060708143995364e-18, 0.023399103432893753, 0.0017967807361856103]"
data/iconoclasm/ikon0375.jpg,iconoclasm,iconoclasm,"[1.8410748481301198e-08, 2.5266412194469012e-05, 4.276791543134095e-08, 0.9999734163284302, 1.2870669934272883e-06, 3.3296940133934437e-31, 3.185349206624721e-11, 9.56116967282955e-14]"
data/iconoclasm/ikon0734.jpg,iconoclasm,iconoclasm,"[1.0607880893132027e-11, 1.3815450756737846e-06, 2.0491151812686648e-18, 0.9999985694885254, 3.8730845787482426e-13, 2.2959141830276457e-27, 1.1805700580164276e-18, 5.498491775845081e-23]"
data/iconoclasm/ikon1283.jpg,iconoclasm,iconoclasm,"[0.007962905801832676, 0.028713084757328033, 7.203829682111973e-06, 0.0004246621683705598, 0.9523818492889404, 6.640986094375023e-10, 0.008249513804912567, 0.002260782988741994]"
data/impressionism/renoir44776.jpg,impressionism,impressionism,"[0.3091796934604645, 0.020557917654514313, 0.10598300397396088, 0.003438945161178708, 0.017902297899127007, 2.310267862432047e-13, 0.5398044586181641, 0.003133755177259445]"
data/impressionism/Mary Cassatt (78)553.jpg,impressionism,impressionism,"[0.7281911373138428, 6.780770718251006e-07, 0.21302996575832367, 1.3880328830762068e-10, 5.86998055496224e-07, 1.0925117689859765e-13, 0.0021040195133537054, 0.056673623621463776]"
data/impressionism/Ignacio Pinazo Camarlench (5)332.jpg,impressionism,impressionism,"[0.00022651764447800815, 0.17237058281898499, 1.7021533494698815e-05, 6.109621142336152e-10, 0.39854809641838074, 0.005431430414319038, 0.39870530366897583, 0.02470102533698082]"
data/impressionism/Pissaro_Boulevard Montmartre718.jpg,impressionism,impressionism,"[0.03978218138217926, 0.001249885419383645, 0.003149608615785837, 3.8980402905508527e-07, 0.05579637363553047, 1.534744740183669e-07, 0.5902132987976074, 0.3098081350326538]"
data/impressionism/Bastida_Joaquin_Sorolla_Y_Portrait_Of_A_Gentleman23.jpg,impressionism,impressionism,"[0.002792423591017723, 0.03792716562747955, 0.00021137029398232698, 0.006460082717239857, 0.7274285554885864, 1.7767810556179597e-09, 0.02071632631123066, 0.20446406304836273]"
data/old_greek_pottery/105.jpg,old_greek_pottery,old_greek_pottery,"[6.83119738553728e-09, 1.987832729355432e-05, 2.370776641669181e-08, 1.5605632087925755e-19, 0.06906533241271973, 0.914254903793335, 0.016650160774588585, 9.750729986990336e-06]"
data/old_greek_pottery/164.jpg,old_greek_pottery,old_greek_pottery,"[0.2940819561481476, 4.945041655446403e-05, 0.07953032106161118, 2.031751503150936e-14, 0.0004147261497564614, 2.4281052901642397e-05, 0.34674131870269775, 0.27915796637535095]"
data/old_greek_pottery/126.jpg,old_greek_pottery,old_greek_pottery,"[4.449809006242274e-18, 4.852547530062705e-19, 4.868790772353832e-19, 2.351896624719168e-20, 7.728670974664541e-23, 1.0, 1.786164862456851e-22, 8.103430203122658e-18]"
data/old_greek_pottery/232.jpg,old_greek_pottery,old_greek_pottery,"[0.26375314593315125, 0.0032702761236578226, 0.017024753615260124, 4.376301838276975e-12, 0.01173753198236227, 0.13499221205711365, 0.052383195608854294, 0.5168388485908508]"
data/old_greek_pottery/125.jpg,old_greek_pottery,old_greek_pottery,"[6.05236076100385e-13, 1.2651764080828798e-09, 5.015239525757442e-13, 7.465802660147587e-17, 6.161673412165627e-14, 1.0, 1.1854242630907064e-12, 1.0559104805796249e-11]"
data/rococo/27833.jpg,rococo,rococo,"[0.25243866443634033, 0.0017769852420315146, 9.38226639846107e-06, 0.000597099307924509, 7.342657772824168e-05, 5.5984785696239214e-09, 0.733913004398346, 0.011191487312316895]"
data/rococo/16050.jpg,rococo,rococo,"[5.717158273910172e-05, 0.0010920820059254766, 1.8573387023934629e-06, 1.3432085999021126e-10, 0.0010573517065495253, 3.929247552325599e-11, 0.997637152671814, 0.0001543806429253891]"
data/rococo/11634.jpg,rococo,rococo,"[0.0011514709331095219, 1.5809928299859166e-05, 0.04704776406288147, 1.5412041420859168e-07, 4.5966597099322826e-05, 4.1920443895684945e-13, 0.9440922737121582, 0.007646570913493633]"
data/rococo/3094.jpg,rococo,rococo,"[0.7142467498779297, 0.0005628560902550817, 0.0026073241606354713, 0.0004652940551750362, 0.005274308379739523, 1.2608341454223293e-11, 0.20123451948165894, 0.07560894638299942]"
data/rococo/15955.jpg,rococo,rococo,"[0.13851018249988556, 3.114376667667784e-08, 0.00087244703900069, 5.966343530339202e-10, 3.8012201457604533e-06, 2.8855893369206242e-12, 0.8568418025970459, 0.0037718480452895164]"
data/romanticism/6558.jpg,romanticism,romanticism,"[0.9610518217086792, 2.151726903321105e-06, 0.03865933418273926, 2.379221086812322e-07, 3.0271792184066726e-07, 4.6813264376055486e-09, 6.130924157332629e-05, 0.00022481130145024508]"
data/romanticism/22147.jpg,romanticism,romanticism,"[0.013465694151818752, 9.862267091875765e-08, 0.002464461140334606, 1.6090259333245704e-11, 1.514689029136207e-05, 3.0611881844493094e-13, 0.029890580102801323, 0.9541639685630798]"
data/romanticism/6773.jpg,romanticism,romanticism,"[0.0007915062014944851, 0.00012134476855862886, 5.768206392531283e-05, 3.238375956282624e-10, 0.08121167123317719, 8.91825710502836e-11, 0.8707839250564575, 0.04703390225768089]"
data/romanticism/12218.jpg,romanticism,romanticism,"[1.3161480865164776e-06, 0.9555523991584778, 0.04012526944279671, 9.206504997591927e-17, 0.0039011286571621895, 0.0004082308441866189, 8.875958883436397e-06, 2.7057394618168473e-06]"
data/romanticism/7539.jpg,romanticism,romanticism,"[0.02941678650677204, 1.8029741966074653e-07, 0.007088745478540659, 7.517616086930023e-13, 4.466845348360948e-05, 1.7772331162291266e-08, 0.26831215620040894, 0.6951375007629395]"
